section_id,query_id,passage,question,answers_spans,CoT_Question
history_269,8f256797-e4c2-4a4d-b7aa-898207e1d82b,"In 1344, Momchil, the independent Bulgarian ruler of the Rhodope and Aegean regions, whose army grew to 2,000 men, took an important role in the Byzantine civil war. While at first he supported John Kantakouzenos, from the spring of 1344 Momchil reneged, provoked by the aggression of the Ottoman allies. In June he defeated the Ottoman fleet near the Portogalos bay. According to sources, at night the Bulgarian ruler sent boats to burn the anchored Ottoman ships and soon after he defeated the army of Kantakouzenos at Mosynopolis. Probably the first local ruler to become aware of the impending Ottoman threat, Momchil unsuccessfully pleaded with the emperors of Bulgaria and Byzantium for help. Even though his troops continued the resistance in the Eastern Rhodopes, in May 1345 the Turks led by Umur Beg marched from Asia Minor and devastated Bulgarian territories driving away people and livestock. Soon after, on 7 July 1345, Ottoman forces under Umur Beg defeated Momchil's army in the battle of Peritor near his capital Xanthi. Sources attest that the independent ruler perished in the battle without leaving asuccessor, and with little political will or leadership left to counter the Ottoman invasion.",How many months after the Turks led by Umur Beg marched from Asia Minor did Ottoman forces under Umur Beg defeat Momchil's army in the battle of Peritor?,"{'spans': array(['2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What month did the Turks led by Umur Beg march from Asia Minor?
**[SUB_SOLUTION 1]:** According to the passage, the Turks led by Umur Beg marched from Asia Minor in May 1345.

**[SUB_QUESTION 2]:** What month did Ottoman forces under Umur Beg defeat Momchil's army in the battle of Peritor?
**[SUB_SOLUTION 2]:** According to the passage, Ottoman forces under Umur Beg defeated Momchil's army in the battle of Peritor on 7 July 1345.

**[SUB_QUESTION 3]:** How many months are between May and July?
**[SUB_SOLUTION 3]:** May is the 5th month of the year, and July is the 7th month of the year. Therefore, there are 2 months between May and July.

**[FINAL ANSWER]:** 2"
history_269,4600e413-5dc2-480f-a561-631214c52782,"In 1344, Momchil, the independent Bulgarian ruler of the Rhodope and Aegean regions, whose army grew to 2,000 men, took an important role in the Byzantine civil war. While at first he supported John Kantakouzenos, from the spring of 1344 Momchil reneged, provoked by the aggression of the Ottoman allies. In June he defeated the Ottoman fleet near the Portogalos bay. According to sources, at night the Bulgarian ruler sent boats to burn the anchored Ottoman ships and soon after he defeated the army of Kantakouzenos at Mosynopolis. Probably the first local ruler to become aware of the impending Ottoman threat, Momchil unsuccessfully pleaded with the emperors of Bulgaria and Byzantium for help. Even though his troops continued the resistance in the Eastern Rhodopes, in May 1345 the Turks led by Umur Beg marched from Asia Minor and devastated Bulgarian territories driving away people and livestock. Soon after, on 7 July 1345, Ottoman forces under Umur Beg defeated Momchil's army in the battle of Peritor near his capital Xanthi. Sources attest that the independent ruler perished in the battle without leaving asuccessor, and with little political will or leadership left to counter the Ottoman invasion.",When did Momchil die?,"{'spans': array(['7 July 1345'], dtype=object), 'types': array(['date'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage about Momchil's life and death?

**[SUB_SOLUTION 1]:** The passage describes Momchil as an independent Bulgarian ruler who played a significant role in the Byzantine civil war and resisted the Ottoman invasion.

**[SUB_QUESTION 2]:** What were the key events in Momchil's life mentioned in the passage?

**[SUB_SOLUTION 2]:** The passage mentions Momchil's support for John Kantakouzenos, his defeat of the Ottoman fleet near the Portogalos bay, and his subsequent defeat by the Ottoman forces under Umur Beg.

**[SUB_QUESTION 3]:** What was the outcome of the battle between Momchil's army and the Ottoman forces under Umur Beg?

**[SUB_SOLUTION 3]:** According to the passage, the Ottoman forces under Umur Beg defeated Momchil's army in the battle of Peritor near his capital Xanthi.

**[SUB_QUESTION 4]:** What happened to Momchil after the battle of Peritor?

**[SUB_SOLUTION 4]:** The passage states that Momchil perished in the battle without leaving a successor.

**[SUB_QUESTION 5]:** What is the specific date mentioned in the passage as the day of Momchil's death?

**[SUB_SOLUTION 5]:** The passage mentions that the battle of Peritor, in which Momchil died, took place on 7 July 1345.

**[FINAL ANSWER]:** 7 July 1345."
nfl_2153,376bd451-8fc3-46e7-8fb2-27bbb84d5b63,"With stadium flags lowered to half-mast in remembrance of the passing of Pat Modell, wife of former owner Art Modell, the Ravens set the tone early with a 9-minute, 93-yard drive for a touchdown.  Joe Flacco who scored on a quarterback sneak to cap the drive, also threw for 305 yards while Ray Rice ran for 101 yards.  Ray Lewis became the first player in NFL history with 40 sacks and 30 interceptions when he sacked Matt Schaub in the first quarter.  With the win, the Ravens improved to 4-1.",Who was the Ravens leading rusher?,"{'spans': array(['Ray Rice'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage provided?
**[SUB_SOLUTION 1]:** The passage is about a football game involving the Ravens team, specifically highlighting their performance and achievements during the game.

**[SUB_QUESTION 2]:** Who are the key players mentioned in the passage?
**[SUB_SOLUTION 2]:** The key players mentioned are Joe Flacco, Ray Rice, and Ray Lewis.

**[SUB_QUESTION 3]:** What are the notable achievements of each key player mentioned in the passage?
**[SUB_SOLUTION 3]:** Joe Flacco scored a touchdown and threw for 305 yards, Ray Rice ran for 101 yards, and Ray Lewis became the first player in NFL history with 40 sacks and 30 interceptions.

**[SUB_QUESTION 4]:** What is the specific question being asked about the passage?
**[SUB_SOLUTION 4]:** The question is asking who the Ravens' leading rusher was.

**[SUB_QUESTION 5]:** Which player's rushing yards are mentioned in the passage?
**[SUB_SOLUTION 5]:** The passage mentions that Ray Rice ran for 101 yards.

**[SUB_QUESTION 6]:** Are there any other players mentioned as rushing for more yards than Ray Rice?
**[SUB_SOLUTION 6]:** No, the passage does not mention any other player rushing for more yards than Ray Rice.

**[SUB_QUESTION 7]:** Can we conclude that Ray Rice was the leading rusher based on the information provided?
**[SUB_SOLUTION 7]:** Yes, since the passage only mentions Ray Rice's rushing yards and does not mention any other player rushing for more yards, we can conclude that Ray Rice was the leading rusher.

**[FINAL ANSWER]:** Ray Rice was the Ravens' leading rusher."
nfl_495,d113089c-d601-4448-9901-f68ed0649756,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many yards was the longest field goal of the game?,"{'spans': array(['52-yard'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the objective of the problem?
**[SUB_SOLUTION 1]:** The objective is to find the longest field goal of the game in terms of yards.

**[SUB_QUESTION 2]:** Where can we find the relevant information to solve the problem?
**[SUB_SOLUTION 2]:** The relevant information can be found in the given passage, specifically in the parts that mention field goals.

**[SUB_QUESTION 3]:** Who were the kickers mentioned in the passage?
**[SUB_SOLUTION 3]:** The kickers mentioned in the passage are John Kasay (Panthers) and Olindo Mare (Saints).

**[SUB_QUESTION 4]:** What were the yardages of the field goals made by John Kasay?
**[SUB_SOLUTION 4]:** According to the passage, John Kasay made field goals of 23 yards and 35 yards, and also a 52-yard field goal.

**[SUB_QUESTION 5]:** What were the yardages of the field goals made by Olindo Mare?
**[SUB_SOLUTION 5]:** According to the passage, Olindo Mare made field goals of 25 yards and 28 yards.

**[SUB_QUESTION 6]:** Which field goal was the longest among the ones mentioned in the passage?
**[SUB_SOLUTION 6]:** The longest field goal mentioned in the passage was the 52-yard field goal made by John Kasay.

**[FINAL ANSWER]:** The longest field goal of the game was 52 yards."
nfl_495,63313eaf-667a-4d16-b964-a595d0ce9895,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many field goals did both teams kick before halftime?,"{'spans': array(['2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** How many field goals did the Panthers kick before halftime?

**[SUB_SOLUTION 1]:** According to the passage, the Panthers kicked two field goals before halftime: a 23-yard field goal in the first quarter and a 35-yard field goal in the second quarter.

**[SUB_QUESTION 2]:** How many field goals did the Saints kick before halftime?

**[SUB_SOLUTION 2]:** According to the passage, the Saints also kicked two field goals before halftime: a 25-yard field goal in the first quarter and a 28-yard field goal in the second quarter.

**[SUB_QUESTION 3]:** What is the total number of field goals kicked by both teams before halftime?

**[SUB_SOLUTION 3]:** To find the total number of field goals kicked by both teams before halftime, we need to add the number of field goals kicked by the Panthers and the Saints. The Panthers kicked 2 field goals, and the Saints kicked 2 field goals.

**[FINAL ANSWER]:** 4"
nfl_495,1203b602-d9a1-4f58-b6de-e47f9439dca5,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many more yards was John Kasay second field goal over his first?,"{'spans': array(['12'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What was the yardage of John Kasay's first field goal?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay's first field goal was 23 yards.

**[SUB_QUESTION 2]:** What was the yardage of John Kasay's second field goal?

**[SUB_SOLUTION 2]:** According to the passage, John Kasay's second field goal was 35 yards.

**[SUB_QUESTION 3]:** How many more yards was John Kasay's second field goal over his first?

**[SUB_SOLUTION 3]:** To find the difference, we subtract the yardage of the first field goal from the yardage of the second field goal: 35 - 23 = 12.

**[FINAL ANSWER]:** 12"
nfl_495,ceefe48f-02dd-4d2d-8f24-34a57e7e0182,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many yards did John Kasay kick and make for field goals in the game?,"{'spans': array(['110'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** How many field goals did John Kasay make in the game?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay made three field goals in the game: a 23-yard field goal in the first quarter, a 35-yard field goal in the second quarter, and a 52-yard field goal in the fourth quarter.

**[SUB_QUESTION 2]:** What are the total yards of the three field goals made by John Kasay?

**[SUB_SOLUTION 2]:** To find the total yards, we need to add the yards of each field goal: 23 + 35 + 52 = 110 yards.

**[FINAL ANSWER]:** 110"
nfl_495,80501e18-c5f0-44c0-9b5b-ed18b141cecc,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many yards longer was John Kasay's longest field goal over his shortest field goal?,"{'spans': array(['29'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the lengths of John Kasay's field goals in the game?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay's field goals were 23 yards, 35 yards, and 52 yards.

**[SUB_QUESTION 2]:** Which of these field goals was the longest and which was the shortest?

**[SUB_SOLUTION 2]:** The longest field goal was 52 yards and the shortest field goal was 23 yards.

**[SUB_QUESTION 3]:** How many yards longer was John Kasay's longest field goal over his shortest field goal?

**[SUB_SOLUTION 3]:** To find the difference, we subtract the shortest field goal from the longest field goal: 52 yards - 23 yards = 29 yards.

**[FINAL ANSWER]:** 29"
nfl_495,4cd46e5e-0bf7-4d5f-b9f3-ed7227f3eb80,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many total yards in field goals did John Kasay kick?,"{'spans': array(['110'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the yardages of the field goals kicked by John Kasay in the game?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay kicked field goals of 23 yards, 35 yards, and 52 yards.

**[SUB_QUESTION 2]:** How can we calculate the total yards of the field goals kicked by John Kasay?

**[SUB_SOLUTION 2]:** To calculate the total yards, we need to add up the yardages of the individual field goals kicked by John Kasay.

**[SUB_QUESTION 3]:** What is the sum of the yardages of the field goals kicked by John Kasay?

**[SUB_SOLUTION 3]:** The sum of the yardages is 23 + 35 + 52 = 110 yards.

**[FINAL ANSWER]:** The total yards in field goals kicked by John Kasay is 110 yards."
nfl_495,05b2dc5e-fb39-4344-975f-51e740d2bcf0,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many total yards in field goals did Olindo Mare kick?,"{'spans': array(['53'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the yardages of the field goals kicked by Olindo Mare in the game?

**[SUB_SOLUTION 1]:** According to the passage, Olindo Mare kicked two field goals: a 25-yard field goal in the first quarter and a 28-yard field goal in the second quarter.

**[SUB_QUESTION 2]:** How can we calculate the total yards in field goals kicked by Olindo Mare?

**[SUB_SOLUTION 2]:** To calculate the total yards, we need to add the yardages of the two field goals kicked by Olindo Mare.

**[SUB_QUESTION 3]:** What is the sum of the yardages of the two field goals kicked by Olindo Mare?

**[SUB_SOLUTION 3]:** The sum of the yardages is 25 + 28 = 53.

**[FINAL ANSWER]:** 53"
nfl_495,f32feaa3-f096-41e6-b96b-a40facb3054b,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",Which players kicked field goals of less than 30 yards?,"{'spans': array(['John Kasay', 'Olindo Mare'], dtype=object), 'types': array(['span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** Who kicked field goals for the Panthers in the given passage?

**[SUB_SOLUTION 1]:** According to the passage, kicker John Kasay kicked field goals for the Panthers.

**[SUB_QUESTION 2]:** Who kicked field goals for the Saints in the given passage?

**[SUB_SOLUTION 2]:** According to the passage, kicker Olindo Mare kicked field goals for the Saints.

**[SUB_QUESTION 3]:** What were the yardages of the field goals kicked by John Kasay?

**[SUB_SOLUTION 3]:** According to the passage, John Kasay kicked field goals of 23 yards and 35 yards, and also a 52-yard field goal.

**[SUB_QUESTION 4]:** What were the yardages of the field goals kicked by Olindo Mare?

**[SUB_SOLUTION 4]:** According to the passage, Olindo Mare kicked field goals of 25 yards and 28 yards.

**[SUB_QUESTION 5]:** Which of these field goals were less than 30 yards?

**[SUB_SOLUTION 5]:** From the yardages mentioned in steps 3 and 4, the field goals less than 30 yards were: John Kasay's 23-yard field goal and Olindo Mare's 25-yard and 28-yard field goals.

**[SUB_QUESTION 6]:** Are there any other field goals less than 30 yards mentioned in the passage?

**[SUB_SOLUTION 6]:** No, there are no other field goals less than 30 yards mentioned in the passage.

**[SUB_QUESTION 7]:** Who were the players that kicked these field goals?

**[SUB_SOLUTION 7]:** The players who kicked these field goals were John Kasay and Olindo Mare.

**[FINAL ANSWER]:** The players who kicked field goals of less than 30 yards were John Kasay and Olindo Mare."
nfl_495,a2a8ad0c-808e-479e-936e-1cfa6739b570,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many total yards of field goals did John Kasay make?,"{'spans': array(['110'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the yardages of the field goals made by John Kasay in the game?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay made field goals of 23 yards and 35 yards in the first and second quarters, respectively, and a 52-yard field goal in the fourth quarter.

**[SUB_QUESTION 2]:** How can we calculate the total yards of field goals made by John Kasay?

**[SUB_SOLUTION 2]:** To calculate the total yards, we need to add up the yardages of all the field goals made by John Kasay.

**[SUB_QUESTION 3]:** What is the sum of the yardages of the field goals made by John Kasay?

**[SUB_SOLUTION 3]:** The sum of the yardages is 23 + 35 + 52 = 110 yards.

**[FINAL ANSWER]:** 110"
nfl_495,ecc3db17-0bfe-4df7-a31d-d12d53e79b3c,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",What are the top two longest field goals made?,"{'spans': array(['52-yard', '35-yard'], dtype=object), 'types': array(['span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage provided?
**[SUB_SOLUTION 1]:** The passage is about a football game between the Panthers and the New Orleans Saints in Week 5, with the Panthers trying to rebound from a previous loss.

**[SUB_QUESTION 2]:** Who were the kickers mentioned in the passage?
**[SUB_SOLUTION 2]:** The kickers mentioned in the passage are John Kasay (Panthers) and Olindo Mare (Saints).

**[SUB_QUESTION 3]:** What were the field goals made by John Kasay in the passage?
**[SUB_SOLUTION 3]:** John Kasay made a 23-yard field goal, a 35-yard field goal, and a 52-yard field goal.

**[SUB_QUESTION 4]:** What were the field goals made by Olindo Mare in the passage?
**[SUB_SOLUTION 4]:** Olindo Mare made a 25-yard field goal and a 28-yard field goal.

**[SUB_QUESTION 5]:** What are the longest field goals made by each kicker?
**[SUB_SOLUTION 5]:** The longest field goal made by John Kasay was 52 yards, and the longest field goal made by Olindo Mare was 28 yards.

**[SUB_QUESTION 6]:** Which of the longest field goals made by each kicker are the top two longest field goals overall?
**[SUB_SOLUTION 6]:** The top two longest field goals overall are the 52-yard field goal made by John Kasay and the 35-yard field goal made by John Kasay (since 35 yards is longer than Olindo Mare's longest field goal of 28 yards).

**[FINAL ANSWER]:** The top two longest field goals made are the 52-yard field goal and the 35-yard field goal."
nfl_495,36e56236-aa77-4e11-b643-94b300743ce3,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many yards longer was John Kasay's second field goal over his first one?,"{'spans': array(['12'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the yardages of John Kasay's first and second field goals?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay's first field goal was 23 yards, and his second field goal was 35 yards.

**[SUB_QUESTION 2]:** How can we find the difference in yardage between the two field goals?

**[SUB_SOLUTION 2]:** To find the difference, we need to subtract the yardage of the first field goal from the yardage of the second field goal.

**[SUB_QUESTION 3]:** What is the calculation to find the difference in yardage?

**[SUB_SOLUTION 3]:** The calculation is 35 yards (second field goal) - 23 yards (first field goal) = 12 yards.

**[FINAL ANSWER]:** 12"
nfl_495,254fa806-7ef6-4356-8329-a351abec6d21,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",How many yards difference exists between John Kasay's longest and shortest field goal?,"{'spans': array(['29'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the lengths of John Kasay's field goals in the game?

**[SUB_SOLUTION 1]:** According to the passage, John Kasay's field goals were 23 yards, 35 yards, and 52 yards.

**[SUB_QUESTION 2]:** Which of these field goals is the longest and which is the shortest?

**[SUB_SOLUTION 2]:** The longest field goal is 52 yards and the shortest field goal is 23 yards.

**[SUB_QUESTION 3]:** How can we find the difference in yards between the longest and shortest field goals?

**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the length of the shortest field goal from the length of the longest field goal.

**[SUB_QUESTION 4]:** What is the calculation to find the difference in yards?

**[SUB_SOLUTION 4]:** The calculation is 52 yards (longest) - 23 yards (shortest) = 29 yards.

**[FINAL ANSWER]:** 29"
nfl_495,c1bf4168-b7f0-4287-a1be-98f849c73d12,"Trying to rebound from their divisional home loss to the Buccaneers, the Panthers flew to the Louisiana Superdome for a Week 5 divisional duel with the winless New Orleans Saints. With QB Jake Delhomme out and done for the year with a right elbow injury, QB David Carr was given the start. In the first quarter, Carolina took the early lead with kicker John Kasay getting a 23-yard field goal. The Saints responded with kicker Olindo Mare getting a 25-yard field goal. In the second quarter, the Panthers went back into the lead with Kasay nailing a 35-yard field goal. New Orleans would respond with Mare kicking a 28-yard field goal. In the third quarter, Carolina trailed as Saints FB Mike Karney got a 2-yard TD run for the only score of the period. In the fourth quarter, the Panthers tied the game with Carr completing a 17-yard TD pass to WR Steve Smith. Afterwards, Carolina sealed the win in the final seconds with Kasay nailing a 52-yard field goal as time ran out.",Which player made field goals longer than 30 yards?,"{'spans': array(['John Kasay'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** Who are the kickers mentioned in the passage?

**[SUB_SOLUTION 1]:** The kickers mentioned in the passage are John Kasay and Olindo Mare.

**[SUB_QUESTION 2]:** What are the field goal distances achieved by each kicker?

**[SUB_SOLUTION 2]:** According to the passage, John Kasay achieved field goals of 23 yards and 35 yards, while Olindo Mare achieved field goals of 25 yards and 28 yards.

**[SUB_QUESTION 3]:** Are there any other field goals mentioned in the passage?

**[SUB_SOLUTION 3]:** Yes, the passage also mentions a 52-yard field goal by John Kasay.

**[SUB_QUESTION 4]:** Which kicker achieved field goals longer than 30 yards?

**[SUB_SOLUTION 4]:** Based on the information gathered, John Kasay achieved field goals of 35 yards and 52 yards, both of which are longer than 30 yards.

**[FINAL ANSWER]:** John Kasay is the player who made field goals longer than 30 yards."
