section_id,query_id,passage,question,answers_spans,CoT_Question
history_2180,21252f1a-ded6-4fff-90ab-fbd16fa50840,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",Which offences against the state had more than 17000 cases?,"{'spans': array(['drug-related', 'prostitution'], dtype=object), 'types': array(['span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** What are the different categories of offences against the state mentioned in the passage?

**[SUB_SOLUTION 1]:** The passage mentions three categories of offences against the state: drug-related cases, cases involving prostitution, and cases related to gambling.

**[SUB_QUESTION 2]:** What are the number of cases for each category of offences against the state?

**[SUB_SOLUTION 2]:** According to the passage, the number of cases for each category are: 54,068 drug-related cases, 17,239 cases involving prostitution, and 8,634 cases related to gambling.

**[SUB_QUESTION 3]:** Which of these categories have more than 17,000 cases?

**[SUB_SOLUTION 3]:** Based on the numbers provided, both drug-related cases (54,068) and cases involving prostitution (17,239) have more than 17,000 cases.

**[FINAL ANSWER]:** The offences against the state that had more than 17,000 cases are drug-related cases and cases involving prostitution."
history_2180,fa0cae09-a1f9-4297-a7ca-ac36e31f4f70,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many serious offences only had one case reported?,"{'spans': array(['1'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What are the serious offences mentioned in the passage?
**[SUB_SOLUTION 1]:** The serious offences mentioned in the passage are murders, gang robberies, robberies, kidnapping, and arson cases.

**[SUB_QUESTION 2]:** How many cases of each serious offence were reported?
**[SUB_SOLUTION 2]:** According to the passage, there were 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping, and 9 arson cases.

**[SUB_QUESTION 3]:** Which serious offences had only one case reported?
**[SUB_SOLUTION 3]:** Based on the numbers provided, only kidnapping had one case reported.

**[SUB_QUESTION 4]:** Are there any other serious offences with only one case reported that might have been overlooked?
**[SUB_SOLUTION 4]:** No, based on the information provided in the passage, kidnapping is the only serious offence with only one case reported.

**[FINAL ANSWER]:** There is 1 serious offence that only had one case reported, which is kidnapping."
history_2180,40560f6b-19b2-4f3c-aa97-b7c2866559f5,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many serious offences were there total?,"{'spans': array(['539'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What are the serious offences mentioned in the passage?

**[SUB_SOLUTION 1]:** The serious offences mentioned in the passage are murders, gang robberies, robberies, kidnapping, and arson cases.

**[SUB_QUESTION 2]:** How many cases of each serious offence were reported?

**[SUB_SOLUTION 2]:** According to the passage, there were 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping, and 9 arson cases.

**[SUB_QUESTION 3]:** How can we calculate the total number of serious offences?

**[SUB_SOLUTION 3]:** To find the total number of serious offences, we need to add up the number of cases for each type of serious offence.

**[SUB_QUESTION 4]:** What is the sum of the serious offences?

**[SUB_SOLUTION 4]:** The sum of the serious offences is 183 (murders) + 81 (gang robberies) + 265 (robberies) + 1 (kidnapping) + 9 (arson cases).

**[SUB_QUESTION 5]:** What is the result of the calculation?

**[SUB_SOLUTION 5]:** The result of the calculation is 183 + 81 + 265 + 1 + 9 = 539.

**[FINAL ANSWER]:** There were 539 serious offences in total."
history_2180,2047890b-cddf-47ab-8ac0-c6ca72ede989,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",Which 3 types of complaints were the most common?,"{'spans': array(['housebreaking', 'motorcycle thefts', 'assault'], dtype=object), 'types': array(['span', 'span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** What types of complaints are mentioned in the passage as being received by the Metropolitan Police Bureau in 2010?

**[SUB_SOLUTION 1]:** The passage mentions the following types of complaints: housebreaking, motorcycle thefts, assault, embezzlement, murders, gang robberies, robberies, kidnapping, arson, drug-related cases, prostitution, and gambling.

**[SUB_QUESTION 2]:** Which of these complaints are categorized as the most common in the passage?

**[SUB_SOLUTION 2]:** The passage specifically mentions that housebreaking, with 12,347 cases, was the most common complaint, followed by motorcycle thefts with 5,504 cases, and assault with 3,694 cases.

**[SUB_QUESTION 3]:** Are there any other categories of complaints mentioned in the passage that could potentially include these common complaints?

**[SUB_SOLUTION 3]:** Yes, the passage mentions ""offences against the state"" and ""serious offences,"" but it does not include housebreaking, motorcycle thefts, or assault in these categories.

**[SUB_QUESTION 4]:** Are the numbers of cases for housebreaking, motorcycle thefts, and assault the highest among all the complaints mentioned in the passage?

**[SUB_SOLUTION 4]:** Yes, the numbers of cases for housebreaking (12,347), motorcycle thefts (5,504), and assault (3,694) are higher than the numbers of cases for the other complaints mentioned in the passage.

**[SUB_QUESTION 5]:** Can we conclude that housebreaking, motorcycle thefts, and assault are the three most common complaints based on the information provided in the passage?

**[SUB_SOLUTION 5]:** Yes, based on the numbers of cases mentioned in the passage, we can conclude that housebreaking, motorcycle thefts, and assault are the three most common complaints.

**[FINAL ANSWER]:** The three most common complaints received by the Metropolitan Police Bureau in 2010 were housebreaking, motorcycle thefts, and assault."
history_2180,3370fd43-4186-4f33-a5ff-29397f3340e5,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",What was the most common serious offense?,"{'spans': array(['robberies'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What are the serious offenses mentioned in the passage?

**[SUB_SOLUTION 1]:** The passage mentions the following serious offenses: murders, gang robberies, robberies, kidnapping, and arson cases.

**[SUB_QUESTION 2]:** What are the corresponding numbers of cases for each serious offense?

**[SUB_SOLUTION 2]:** According to the passage, the numbers of cases for each serious offense are: 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping, and 9 arson cases.

**[SUB_QUESTION 3]:** Which serious offense has the highest number of cases?

**[SUB_SOLUTION 3]:** By comparing the numbers of cases, we can see that robberies have the highest number of cases with 265.

**[FINAL ANSWER]:** The most common serious offense was robberies, with 265 cases."
history_2180,513c01af-28b7-4214-a693-59be02747c23,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",What was the least common offense against the state?,"{'spans': array(['gambling'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What are the different categories of offenses mentioned in the passage?

**[SUB_SOLUTION 1]:** The passage mentions several categories of offenses, including housebreaking, motorcycle thefts, assault, embezzlement, murders, gang robberies, robberies, kidnapping, arson, drug-related cases, prostitution, and gambling.

**[SUB_QUESTION 2]:** Which category of offenses is relevant to answering the question about offenses against the state?

**[SUB_SOLUTION 2]:** The passage specifically mentions ""offences against the state"" and lists drug-related cases, prostitution, and gambling as examples.

**[SUB_QUESTION 3]:** What are the numbers of cases for each type of offense against the state mentioned in the passage?

**[SUB_SOLUTION 3]:** According to the passage, there were 54,068 drug-related cases, 17,239 cases involving prostitution, and 8,634 cases related to gambling.

**[SUB_QUESTION 4]:** How can we determine the least common offense against the state?

**[SUB_SOLUTION 4]:** By comparing the numbers of cases for each type of offense against the state, we can determine which one has the lowest number of cases.

**[SUB_QUESTION 5]:** Which offense against the state has the lowest number of cases?

**[SUB_SOLUTION 5]:** Based on the numbers mentioned in the passage, gambling has the lowest number of cases, with 8,634 cases.

**[FINAL ANSWER]:** The least common offense against the state was gambling, with 8,634 cases."
history_2180,bf14b3c0-e6e0-49fd-b9aa-b13e106dd2f8,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",Which types of crimes accounted for less than 10% of all crimes?,"{'spans': array(['crimes against life and body', 'information-related crimes'],
      dtype=object), 'types': array(['span', 'span'], dtype=object)}","**[SUB_QUESTION 1]:** What are the total number of crimes reported in the passage?

**[SUB_SOLUTION 1]:** To determine the total number of crimes, we need to sum up all the cases mentioned in the passage. However, the passage does not provide a comprehensive list of all crimes. It only provides statistics for specific types of crimes. Therefore, we cannot determine the exact total number of crimes.

**[SUB_QUESTION 2]:** Which types of crimes are mentioned in the passage?

**[SUB_SOLUTION 2]:** The passage mentions the following types of crimes: housebreaking, motorcycle thefts, assault, embezzlement, murders, gang robberies, robberies, kidnapping, arson, drug-related cases, prostitution, and gambling.

**[SUB_QUESTION 3]:** Are there any categories of crimes that can be grouped together?

**[SUB_SOLUTION 3]:** Yes, the passage mentions that offences against the state were more common and included drug-related cases, prostitution, and gambling. These can be grouped together as ""offences against the state"".

**[SUB_QUESTION 4]:** What percentage of surveyed households reported a member being a victim of a crime?

**[SUB_SOLUTION 4]:** According to the Thailand Crime Victim Survey, 2.7 percent of surveyed households reported a member being a victim of a crime.

**[SUB_QUESTION 5]:** What types of crimes were reported by the surveyed households?

**[SUB_SOLUTION 5]:** The surveyed households reported crimes against property (96.1%), crimes against life and body (2.6%), and information-related crimes (1.4%).

**[SUB_QUESTION 6]:** Which types of crimes accounted for less than 10% of all crimes reported by the surveyed households?

**[SUB_SOLUTION 6]:** Based on the survey, crimes against life and body (2.6%) and information-related crimes (1.4%) accounted for less than 10% of all crimes reported by the surveyed households.

**[SUB_QUESTION 7]:** Can we infer that the same types of crimes accounted for less than 10% of all crimes in the police statistics?

**[SUB_SOLUTION 7]:** No, we cannot make that inference. The police statistics and the survey report different types of crimes and different percentages.

**[SUB_QUESTION 8]:** Which types of crimes in the police statistics can be considered as accounting for less than 10% of all crimes?

**[SUB_SOLUTION 8]:** Based on the police statistics, murders (183 cases), gang robberies (81 cases), kidnappings (1 case), and arson (9 cases) can be considered as accounting for less than 10% of all crimes, but we cannot determine the exact percentage.

**[SUB_QUESTION 9]:** Can we consider the number of cases of each type of crime in the police statistics to determine which types accounted for less than 10% of all crimes?

**[SUB_SOLUTION 9]:** Yes, we can consider the number of cases of each type of crime in the police statistics. However, we need to note that the total number of crimes is not provided.

**[SUB_QUESTION 10]:** Which types of crimes in the police statistics accounted for less than 10% of all crimes?

**[SUB_SOLUTION 10]:** Based on the police statistics, we can see that the number of cases of murders, gang robberies, kidnappings, and arson are relatively small compared to other types of crimes. However, without the total number of crimes, we cannot determine the exact percentage.

**[FINAL ANSWER]:** Based on the survey, crimes against life and body (2.6%) and information-related crimes (1.4%) accounted for less than 10% of all crimes reported by the surveyed households. Based on the police statistics, murders, gang robberies, kidnappings, and arson can be considered as accounting for less than 10% of all crimes, but the exact percentage cannot be determined."
history_2180,9342a600-9285-43a5-8356-392c2359ab5e,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more drug-related cases were there than prostitution?,"{'spans': array(['36829'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the number of drug-related cases mentioned in the passage?
**[SUB_SOLUTION 1]:** The passage mentions that there were 54,068 drug-related cases.

**[SUB_QUESTION 2]:** What is the number of prostitution cases mentioned in the passage?
**[SUB_SOLUTION 2]:** The passage mentions that there were 17,239 cases involving prostitution.

**[SUB_QUESTION 3]:** How can we find the difference between the number of drug-related cases and prostitution cases?
**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the number of prostitution cases from the number of drug-related cases.

**[SUB_QUESTION 4]:** What is the calculation to find the difference between the number of drug-related cases and prostitution cases?
**[SUB_SOLUTION 4]:** The calculation is 54,068 (drug-related cases) - 17,239 (prostitution cases).

**[SUB_QUESTION 5]:** What is the result of the calculation?
**[SUB_SOLUTION 5]:** The result of the calculation is 36,829.

**[FINAL ANSWER]:** There were 36,829 more drug-related cases than prostitution cases."
history_2180,7e94b07b-0176-4ba7-9f9f-91e25e3f4922,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more cases of housebreaking were there compared to cases of motorcycle theft and assault combined?,"{'spans': array(['3149'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the number of cases of housebreaking, motorcycle thefts, and assault in 2010, according to police statistics?

**[SUB_SOLUTION 1]:** According to the passage, the number of cases were as follows: housebreaking (12,347 cases), motorcycle thefts (5,504 cases), and assault (3,694 cases).

**[SUB_QUESTION 2]:** How can we calculate the combined number of cases of motorcycle theft and assault?

**[SUB_SOLUTION 2]:** To find the combined number of cases of motorcycle theft and assault, we need to add the number of motorcycle theft cases (5,504) to the number of assault cases (3,694).

**[SUB_QUESTION 3]:** What is the combined number of cases of motorcycle theft and assault?

**[SUB_SOLUTION 3]:** The combined number of cases of motorcycle theft and assault is 5,504 + 3,694 = 9,198.

**[SUB_QUESTION 4]:** How can we calculate the difference between the number of housebreaking cases and the combined number of motorcycle theft and assault cases?

**[SUB_SOLUTION 4]:** To find the difference, we need to subtract the combined number of motorcycle theft and assault cases (9,198) from the number of housebreaking cases (12,347).

**[SUB_QUESTION 5]:** What is the difference between the number of housebreaking cases and the combined number of motorcycle theft and assault cases?

**[SUB_SOLUTION 5]:** The difference is 12,347 - 9,198 = 3,149.

**[FINAL ANSWER]:** There were 3,149 more cases of housebreaking compared to cases of motorcycle theft and assault combined."
history_2180,b24b1f4a-6d5e-41fc-9540-20c2de4ac876,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more cases of housebreaking were there compared to cases of motorcycle theft and embezzlement combined?,"{'spans': array(['4007'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the number of cases of housebreaking, motorcycle thefts, and embezzlement in 2010?

**[SUB_SOLUTION 1]:** According to the passage, there were 12,347 cases of housebreaking, 5,504 cases of motorcycle thefts, and 2,836 cases of embezzlement.

**[SUB_QUESTION 2]:** How many cases of motorcycle theft and embezzlement were there combined?

**[SUB_SOLUTION 2]:** To find the combined number of cases of motorcycle theft and embezzlement, we need to add the number of cases of motorcycle thefts and embezzlement. Combined_cases = 5,504 (motorcycle thefts) + 2,836 (embezzlement) = 8,340.

**[SUB_QUESTION 3]:** How many more cases of housebreaking were there compared to the combined cases of motorcycle theft and embezzlement?

**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the combined number of cases of motorcycle theft and embezzlement from the number of cases of housebreaking. Difference = 12,347 (housebreaking) - 8,340 (combined) = 4,007.

**[FINAL ANSWER]:** There were 4,007 more cases of housebreaking compared to the combined cases of motorcycle theft and embezzlement."
history_2180,be607c0f-b246-446b-b4bc-142b58409448,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more cases of housebreaking were there compared to cases of assault and embezzlement combined?,"{'spans': array(['5817'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the number of cases of housebreaking, assault, and embezzlement according to the police statistics in 2010?

**[SUB_SOLUTION 1]:** According to the passage, the number of cases of housebreaking was 12,347, assault was 3,694, and embezzlement was 2,836.

**[SUB_QUESTION 2]:** How many cases of assault and embezzlement were there combined?

**[SUB_SOLUTION 2]:** To find the combined number of cases of assault and embezzlement, we need to add the number of cases of assault and embezzlement. Combined cases = 3,694 (assault) + 2,836 (embezzlement) = 6,530.

**[SUB_QUESTION 3]:** How many more cases of housebreaking were there compared to cases of assault and embezzlement combined?

**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the combined number of cases of assault and embezzlement from the number of cases of housebreaking. Difference = 12,347 (housebreaking) - 6,530 (combined assault and embezzlement) = 5,817.

**[FINAL ANSWER]:** There were 5,817 more cases of housebreaking compared to cases of assault and embezzlement combined."
history_2180,47313fa2-31de-40c8-9b4a-3e9ba674b8f8,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more cases of assault and embezzlement were there combined compared to cases of motorcycle thefts?,"{'spans': array(['1026'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the number of cases of assault and embezzlement in 2010, according to the police statistics?

**[SUB_SOLUTION 1]:** The passage states that there were 3,694 cases of assault and 2,836 cases of embezzlement in 2010.

**[SUB_QUESTION 2]:** What was the number of cases of motorcycle thefts in 2010, according to the police statistics?

**[SUB_SOLUTION 2]:** The passage states that there were 5,504 cases of motorcycle thefts in 2010.

**[SUB_QUESTION 3]:** How many cases of assault and embezzlement were there combined in 2010?

**[SUB_SOLUTION 3]:** To find the combined number of cases of assault and embezzlement, we add the number of cases of assault (3,694) and the number of cases of embezzlement (2,836). This gives us 3,694 + 2,836 = 6,530.

**[SUB_QUESTION 4]:** How many more cases of assault and embezzlement were there combined compared to cases of motorcycle thefts?

**[SUB_SOLUTION 4]:** To find the difference, we subtract the number of cases of motorcycle thefts (5,504) from the combined number of cases of assault and embezzlement (6,530). This gives us 6,530 - 5,504 = 1,026.

**[FINAL ANSWER]:** There were 1,026 more cases of assault and embezzlement combined compared to cases of motorcycle thefts."
history_2180,2dbad952-92ec-4611-96f2-ab5ce7e8e80b,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more non-gang robberies were there compared to kidnappings and arson cases combined?,"{'spans': array(['255'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the total number of kidnappings and arson cases combined?

**[SUB_SOLUTION 1]:** According to the passage, there was 1 kidnapping case and 9 arson cases. Therefore, the total number of kidnappings and arson cases combined is 1 + 9 = 10.

**[SUB_QUESTION 2]:** What is the total number of robberies, and how many of those are non-gang robberies?

**[SUB_SOLUTION 2]:** The passage states that there were 265 robberies in total and 81 gang robberies. To find the number of non-gang robberies, subtract the number of gang robberies from the total number of robberies: 265 - 81 = 184 non-gang robberies.

**[SUB_QUESTION 3]:** How many more non-gang robberies were there compared to kidnappings and arson cases combined?

**[SUB_SOLUTION 3]:** To find the difference, subtract the total number of kidnappings and arson cases combined from the number of non-gang robberies: 184 - 10 = 174.

**[FINAL ANSWER]:** There were 174 more non-gang robberies compared to kidnappings and arson cases combined."
history_2180,22d62602-c847-4b60-9a8b-daee02ec1dc4,"According to police statistics, the most common complaint received by the Metropolitan Police Bureau in 2010 was housebreaking, with 12,347 cases. This was followed by 5,504 cases of motorcycle thefts, 3,694 cases of assault and 2,836 cases of embezzlement. Serious offences included 183 murders, 81 gang robberies, 265 robberies, 1 kidnapping and 9 arson cases. Offences against the state were by far more common, and included 54,068 drug-related cases, 17,239 cases involving prostitution and 8,634 related to gambling. The Thailand Crime Victim Survey conducted by the Office of Justice Affairs of the Ministry of Justice found that 2.7 percent of surveyed households reported a member being victim of a crime in 2007. Of these, 96.1 percent were crimes against property, 2.6 percent were crimes against life and body, and 1.4 percent were information-related crimes.",How many more murders were there compared to kidnappings and arson cases combined?,"{'spans': array(['173'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the number of murders reported in the passage?
**[SUB_SOLUTION 1]:** According to the passage, there were 183 murders reported.

**[SUB_QUESTION 2]:** What is the combined number of kidnappings and arson cases reported in the passage?
**[SUB_SOLUTION 2]:** The passage reports 1 kidnapping and 9 arson cases, so the combined number is 1 + 9 = 10.

**[SUB_QUESTION 3]:** How can we find the difference between the number of murders and the combined number of kidnappings and arson cases?
**[SUB_SOLUTION 3]:** To find the difference, we subtract the combined number of kidnappings and arson cases from the number of murders.

**[SUB_QUESTION 4]:** What is the calculation to find the difference?
**[SUB_SOLUTION 4]:** The calculation is 183 (murders) - 10 (combined kidnappings and arson cases).

**[FINAL ANSWER]:** 173"
